,AF3,F3,T7,O1,P8,FC6,F8,X
18676,4097.0,4809.999999999999,4793.999999999999,4125.0,4590.0,4362.0,4480.0,145.90625
18683,4088.999999999999,4804.0,4775.999999999999,4123.0,4588.0,4360.999999999999,4479.0,145.9609375
18690,4090.0,4802.0,4789.0,4130.0,4600.999999999999,4363.0,4488.999999999999,146.015625
18697,4094.0,4812.999999999999,4788.0,4132.0,4603.0,4365.999999999999,4496.999999999999,146.0703125
18704,4088.999999999999,4809.0,4779.0,4128.0,4595.000000000001,4360.999999999999,4490.0,146.125
18711,4085.0,4803.000000000001,4784.0,4121.0,4588.0,4364.000000000001,4479.0,146.1796875
18718,4094.0,4811.0,4786.0,4125.999999999999,4595.000000000001,4375.0,4491.0,146.234375
18725,4088.0,4798.0,4782.000000000001,4130.0,4586.0,4364.999999999999,4483.000000000001,146.2890625
18732,4104.0,4817.999999999999,4792.000000000001,4131.000000000001,4604.0,4397.0,4512.0,146.34375
18739,4095.0,4800.0,4792.999999999999,4134.0,4608.0,4368.0,4498.0,146.3984375
18746,4091.0,4795.0,4790.000000000001,4125.0,4607.0,4372.0,4501.0,146.453125
18753,4071.0,4783.000000000001,4769.999999999999,4130.0,4594.000000000001,4360.0,4480.0,146.5078125
18760,4065.0,4778.0,4771.000000000001,4137.0,4598.0,4362.0,4483.000000000001,146.5625
18767,4057.0,4771.000000000001,4760.000000000001,4119.0,4589.0,4352.0,4483.000000000001,146.6171875
18774,4044.999999999999,4764.0,4756.0,4112.999999999999,4566.0,4335.000000000001,4452.0,146.671875
18781,4047.000000000001,4764.0,4757.0,4115.0,4572.999999999999,4344.0,4457.0,146.7265625
18788,4045.999999999999,4755.0,4761.0,4100.0,4559.000000000001,4333.0,4419.000000000001,146.78125
18795,4044.999999999999,4758.0,4759.0,4112.999999999999,4564.0,4330.0,4403.000000000001,146.8359375
18802,4031.0,4752.999999999999,4752.999999999999,4098.0,4546.0,4324.0,4385.000000000001,146.890625
18809,4048.0,4761.0,4755.0,4109.999999999999,4564.0,4333.0,4398.0,146.9453125
18816,4053.0,4764.0,4761.0,4109.999999999999,4568.000000000001,4337.0,4422.0,147.0
18823,4043.0,4758.0,4765.0,4107.0,4577.0,4341.0,4461.0,147.0546875
18830,4041.999999999999,4748.999999999999,4761.999999999998,4107.0,4574.0,4344.0,4467.000000000001,147.109375
18837,4048.999999999999,4765.0,4765.0,4111.0,4572.999999999999,4333.0,4457.0,147.1640625
18844,4048.999999999999,4769.000000000001,4772.0,4116.0,4592.0,4344.0,4465.0,147.21875
18851,4055.0,4768.0,4763.0,4114.0,4583.0,4346.0,4466.000000000001,147.2734375
18858,4055.0,4769.000000000001,4778.0,4112.999999999999,4579.0,4339.000000000001,4483.000000000001,147.328125
18865,4059.0,4778.0,4769.999999999999,4112.0,4572.0,4348.0,4466.000000000001,147.3828125
18872,4055.0,4777.0,4773.0,4112.0,4568.000000000001,4336.0,4476.999999999999,147.4375
18879,4057.0,4782.000000000001,4781.0,4117.0,4586.0,4348.999999999999,4476.0,147.4921875
18886,4059.0,4778.0,4781.0,4119.0,4576.0,4347.0,4476.0,147.546875
18893,4059.0,4775.999999999999,4779.0,4120.000000000001,4583.0,4338.000000000001,4462.0,147.6015625
18900,4079.000000000001,4795.0,4784.0,4122.0,4602.0,4355.000000000001,4508.0,147.65625
18907,4074.0,4791.0,4782.000000000001,4118.0,4590.0,4337.0,4500.0,147.7109375
18914,4067.0,4781.0,4775.999999999999,4117.0,4583.0,4343.000000000001,4490.0,147.765625
18921,4066.000000000001,4780.0,4778.0,4115.0,4591.000000000001,4346.0,4500.0,147.8203125
18928,4056.000000000001,4771.000000000001,4774.000000000001,4114.0,4578.000000000001,4350.0,4485.0,147.875
18935,4069.0,4788.0,4775.0,4115.0,4582.0,4359.000000000001,4499.0,147.9296875
18942,4064.0,4780.0,4771.000000000001,4109.999999999999,4578.000000000001,4348.0,4487.000000000001,147.984375
18949,4047.000000000001,4761.0,4763.0,4104.0,4553.0,4325.0,4467.999999999999,148.0390625
18956,4047.000000000001,4761.0,4761.999999999998,4108.999999999999,4564.0,4324.0,4459.0,148.09375
18963,4058.0,4766.000000000001,4777.0,4104.0,4556.999999999999,4330.0,4471.000000000001,148.1484375
18970,4060.999999999999,4778.0,4777.0,4112.999999999999,4562.0,4333.0,4465.0,148.203125
18977,4065.0,4795.0,4783.000000000001,4111.0,4578.000000000001,4335.000000000001,4472.999999999999,148.2578125
18984,4075.0,4801.0,4790.000000000001,4112.999999999999,4577.0,4343.000000000001,4480.0,148.3125
18991,4087.000000000001,4807.999999999999,4789.0,4119.0,4586.0,4330.0,4476.999999999999,148.3671875
18998,4074.0,4792.000000000001,4777.0,4119.0,4576.0,4329.0,4461.0,148.421875
19005,4062.999999999999,4782.000000000001,4779.0,4111.0,4570.0,4324.0,4464.0,148.4765625
19012,4062.999999999999,4780.0,4786.0,4115.0,4574.999999999999,4338.000000000001,4466.000000000001,148.53125
19019,4059.0,4779.0,4777.0,4115.0,4585.0,4336.0,4469.0,148.5859375
19026,4048.999999999999,4765.0,4778.0,4122.0,4592.0,4332.0,4461.0,148.640625
19033,4052.0,4764.0,4788.0,4111.0,4583.999999999999,4329.0,4443.0,148.6953125
19040,4039.999999999999,4758.0,4781.0,4115.0,4582.0,4326.0,4442.0,148.75
19047,4031.0,4748.999999999999,4763.0,4107.0,4564.0,4309.0,4411.0,148.8046875
19054,4035.000000000001,4758.0,4778.0,4107.0,4574.999999999999,4322.000000000001,4441.0,148.859375
19061,4039.999999999999,4751.0,4775.0,4104.0,4574.0,4327.999999999999,4432.999999999999,148.9140625
19068,4016.999999999999,4737.0,4777.0,4103.000000000001,4565.0,4300.999999999999,4404.0,148.96875
19075,4033.0,4751.0,4780.0,4107.0,4562.0,4321.0,4421.0,149.0234375
19082,4073.0,4758.0,4769.000000000001,4099.000000000001,4553.0,4342.0,4509.0,149.078125
19089,4151.0,4817.999999999999,4761.999999999998,4099.000000000001,4562.0,4402.000000000001,4705.0,149.1328125
19096,4114.0,4796.999999999999,4763.0,4106.0,4567.0,4371.0,4593.0,149.1875
19103,4079.000000000001,4777.0,4761.0,4102.0,4556.999999999999,4358.0,4526.0,149.2421875
19110,4065.0,4774.000000000001,4772.0,4101.0,4564.0,4341.0,4501.0,149.296875
19117,4048.0,4764.0,4764.0,4116.0,4570.0,4344.999999999999,4490.0,149.3515625
19124,4051.0,4760.000000000001,4773.0,4121.0,4571.0,4339.000000000001,4491.0,149.40625
19131,4055.0,4772.0,4783.000000000001,4112.0,4591.000000000001,4352.0,4501.0,149.4609375
19138,4057.0,4769.999999999999,4788.0,4108.000000000001,4583.999999999999,4342.0,4502.0,149.515625
19145,4047.000000000001,4767.0,4790.000000000001,4104.0,4577.0,4343.000000000001,4496.0,149.5703125
19152,4051.0,4761.0,4775.0,4112.0,4588.0,4337.0,4493.999999999999,149.625
19159,4052.0,4769.999999999999,4784.0,4116.0,4591.000000000001,4346.0,4496.999999999999,149.6796875
19166,4047.000000000001,4761.0,4784.999999999999,4111.0,4583.999999999999,4329.0,4476.0,149.734375
19173,4039.999999999999,4759.0,4775.999999999999,4104.0,4569.0,4295.999999999999,4416.0,149.7890625
19180,4037.0,4764.0,4779.0,4108.999999999999,4572.0,4303.000000000001,4410.0,149.84375
19187,4041.999999999999,4775.0,4773.0,4104.999999999999,4559.000000000001,4300.0,4416.0,149.8984375
19194,4037.0,4774.000000000001,4775.999999999999,4099.000000000001,4569.0,4307.0,4421.0,149.953125
19201,4041.0,4777.0,4773.0,4100.0,4585.0,4326.0,4457.0,150.0078125
19208,4016.0,4761.999999999998,4761.0,4099.000000000001,4574.999999999999,4322.000000000001,4462.0,150.0625
19215,4024.999999999999,4769.999999999999,4769.000000000001,4107.0,4572.0,4330.0,4467.999999999999,150.1171875
19222,4012.0,4760.000000000001,4756.0,4095.0,4563.0,4322.000000000001,4441.0,150.171875
19229,4035.000000000001,4780.0,4774.000000000001,4111.0,4580.0,4343.000000000001,4471.000000000001,150.2265625
19236,4036.0,4778.0,4773.0,4101.0,4568.000000000001,4331.0,4461.0,150.28125
19243,4038.0,4780.0,4775.999999999999,4104.999999999999,4566.0,4348.999999999999,4474.0,150.3359375
19250,4066.000000000001,4775.999999999999,4774.000000000001,4087.000000000001,4538.0,4329.0,4453.0,150.390625
19257,4044.999999999999,4772.0,4775.999999999999,4094.0,4547.000000000001,4329.0,4432.0,150.4453125
19264,4035.000000000001,4767.0,4787.000000000001,4095.0,4564.0,4316.0,4431.000000000001,150.5
19271,4027.0,4756.0,4782.000000000001,4091.0,4551.999999999999,4312.000000000001,4417.0,150.5546875
19278,4028.0,4761.999999999998,4779.0,4094.0,4551.999999999999,4316.0,4425.0,150.609375
19285,4036.0,4769.000000000001,4791.0,4096.0,4560.0,4323.0,4431.000000000001,150.6640625
19292,4022.000000000001,4752.0,4792.000000000001,4095.0,4560.999999999999,4318.999999999999,4432.0,150.71875
19299,4041.999999999999,4761.999999999998,4796.0,4099.000000000001,4574.0,4329.0,4448.0,150.7734375
19306,3938.000000000001,4731.0,4812.0,4100.0,4568.000000000001,4308.0,4402.000000000001,150.828125
19313,3946.0,4728.0,4805.0,4103.000000000001,4569.0,4299.0,4405.0,150.8828125
19320,3947.0,4723.000000000001,4796.999999999999,4100.0,4555.0,4289.0,4388.0,150.9375
19327,3943.0,4723.000000000001,4795.0,4095.0,4565.0,4301.999999999999,4408.999999999999,150.9921875
19334,3954.000000000001,4731.0,4781.0,4091.0,4555.0,4301.999999999999,4394.0,151.046875
19341,3949.0,4716.0,4781.0,4087.000000000001,4536.999999999999,4294.0,4385.000000000001,151.1015625
19348,3960.999999999999,4728.999999999999,4777.0,4092.0,4557.999999999999,4316.999999999999,4402.000000000001,151.15625
19355,3957.0,4715.0,4774.000000000001,4088.0,4551.000000000001,4311.0,4397.0,151.2109375
19362,3967.0,4718.0,4781.0,4099.000000000001,4551.999999999999,4304.999999999999,4402.000000000001,151.265625
19369,3972.0,4727.000000000001,4792.000000000001,4091.0,4547.000000000001,4311.0,4412.999999999999,151.3203125
19376,3980.999999999999,4736.0,4789.0,4085.0,4543.0,4309.0,4411.0,151.375
19383,3984.999999999999,4742.000000000001,4796.0,4099.000000000001,4559.000000000001,4306.0,4422.0,151.4296875
19390,3994.0,4753.999999999999,4793.999999999999,4098.0,4543.0,4303.000000000001,4422.0,151.484375
19397,3984.999999999999,4738.0,4789.0,4095.0,4553.999999999999,4295.999999999999,4412.0,151.5390625
19404,3989.0,4736.0,4802.0,4098.0,4569.0,4300.999999999999,4416.0,151.59375
19411,3980.999999999999,4722.000000000001,4784.999999999999,4095.0,4560.999999999999,4295.000000000001,4397.0,151.6484375
19418,3989.0,4731.0,4781.0,4088.0,4538.0,4295.999999999999,4411.0,151.703125
19425,3999.0,4735.0,4789.0,4096.0,4533.0,4292.0,4419.000000000001,151.7578125
19432,4006.0,4743.000000000001,4775.0,4092.0,4546.0,4295.000000000001,4455.0,151.8125
19439,4000.0,4732.999999999999,4772.0,4088.999999999999,4553.999999999999,4318.0,4460.0,151.8671875
19446,4014.0,4750.000000000001,4772.0,4092.999999999999,4563.0,4322.000000000001,4465.0,151.921875
19453,3989.0,4731.0,4755.0,4088.999999999999,4564.0,4300.999999999999,4437.0,151.9765625
19460,4000.0,4743.000000000001,4744.999999999999,4088.999999999999,4548.0,4309.0,4434.0,152.03125
19467,3988.0,4723.000000000001,4742.000000000001,4082.000000000001,4565.0,4311.0,4432.0,152.0859375
19474,3988.0,4717.0,4741.0,4076.0,4540.0,4311.0,4420.0,152.140625
19481,3991.0,4732.999999999999,4744.0,4078.0,4547.000000000001,4304.0,4414.0,152.1953125
19488,3995.0,4732.0,4750.000000000001,4071.999999999999,4540.999999999999,4314.0,4428.0,152.25
19495,4005.0,4743.000000000001,4763.0,4083.999999999999,4569.0,4321.0,4441.0,152.3046875
19502,3997.0,4738.0,4744.0,4074.0,4522.0,4310.0,4418.0,152.359375
19509,4006.0,4744.999999999999,4753.999999999999,4075.0,4553.999999999999,4312.000000000001,4439.0,152.4140625
19516,4010.0,4743.000000000001,4756.0,4083.000000000001,4551.999999999999,4318.0,4425.0,152.46875
19523,3999.0,4731.0,4747.0,4077.0,4528.0,4316.999999999999,4422.0,152.5234375
19530,3999.0,4738.0,4743.000000000001,4073.0,4545.0,4318.0,4416.0,152.578125
19537,4007.0,4744.999999999999,4748.000000000001,4082.000000000001,4571.0,4329.0,4441.0,152.6328125
19544,4012.0,4741.0,4750.000000000001,4079.000000000001,4553.999999999999,4316.0,4438.0,152.6875
19551,4002.0,4731.0,4743.000000000001,4081.0,4556.0,4310.0,4428.999999999999,152.7421875
19558,3987.0,4714.0,4723.999999999999,4067.0,4540.0,4295.999999999999,4405.0,152.796875
19565,3986.0,4714.0,4717.0,4068.0,4533.0,4293.0,4391.0,152.8515625
19572,3996.0,4722.000000000001,4722.000000000001,4070.0,4560.999999999999,4307.0,4412.999999999999,152.90625
19579,3997.0,4727.000000000001,4728.999999999999,4068.0,4548.0,4307.0,4428.0,152.9609375
19586,3994.0,4727.000000000001,4728.0,4064.0,4534.000000000001,4301.999999999999,4402.000000000001,153.015625
19593,3996.0,4726.0,4734.0,4062.999999999999,4528.999999999999,4310.0,4417.0,153.0703125
19600,4003.000000000001,4731.0,4741.0,4071.999999999999,4556.0,4346.0,4482.0,153.125
19607,3994.0,4718.0,4734.0,4074.0,4550.0,4338.000000000001,4470.0,153.1796875
19614,4002.0,4734.0,4742.000000000001,4073.0,4574.0,4358.0,4475.0,153.234375
19621,3989.0,4719.000000000001,4722.000000000001,4077.0,4533.0,4333.0,4455.0,153.2890625
19628,3986.0,4718.0,4722.000000000001,4065.0,4523.0,4321.0,4439.0,153.34375
19635,3984.0,4718.0,4725.0,4053.0,4532.0,4316.0,4438.0,153.3984375
19642,3984.999999999999,4717.0,4710.0,4057.0,4516.0,4299.0,4419.000000000001,153.453125
19649,3979.0,4711.0,4702.999999999999,4062.999999999999,4511.0,4291.000000000001,4406.000000000001,153.5078125
19656,4000.0,4728.999999999999,4721.0,4062.0,4536.000000000001,4306.0,4441.0,153.5625
19663,3980.999999999999,4714.0,4715.0,4059.0,4525.0,4292.0,4412.0,153.6171875
19670,3997.999999999999,4729.999999999999,4719.000000000001,4059.0,4524.0,4310.0,4431.000000000001,153.671875
19677,3988.0,4711.999999999999,4716.0,4053.0,4524.0,4287.0,4423.999999999999,153.7265625
19684,3979.0,4704.0,4717.0,4057.0,4524.0,4291.000000000001,4412.0,153.78125
19691,3988.0,4711.0,4728.0,4059.0,4524.0,4300.999999999999,4423.999999999999,153.8359375
19698,3988.0,4704.0,4726.0,4062.0,4522.0,4293.0,4412.0,153.890625
19705,3989.0,4716.0,4741.0,4064.0,4514.0,4291.000000000001,4398.0,153.9453125
19712,3988.0,4717.0,4743.000000000001,4064.0,4521.0,4263.0,4367.0,154.0
19719,3992.000000000001,4717.0,4738.0,4062.999999999999,4519.0,4268.0,4374.0,154.0546875
19726,3976.999999999999,4706.000000000001,4731.0,4060.999999999999,4516.0,4261.0,4357.0,154.109375
19733,3976.0,4708.0,4732.0,4054.0,4528.0,4262.0,4372.0,154.1640625
19740,3981.999999999999,4710.0,4737.0,4058.0,4522.0,4263.999999999999,4373.0,154.21875
19747,3976.0,4708.0,4731.0,4052.0,4506.0,4261.0,4373.0,154.2734375
19754,3976.999999999999,4709.0,4728.0,4056.000000000001,4505.0,4263.0,4362.0,154.328125
19761,3987.0,4719.000000000001,4741.0,4062.0,4528.0,4282.0,4383.0,154.3828125
19768,3991.0,4718.0,4743.000000000001,4058.0,4531.000000000001,4294.0,4398.0,154.4375
19775,4001.000000000001,4732.999999999999,4746.0,4062.999999999999,4530.000000000001,4286.0,4414.0,154.4921875
19782,3986.0,4726.0,4741.0,4065.0,4527.000000000001,4292.0,4395.0,154.546875
19789,3988.0,4717.0,4736.0,4068.0,4539.0,4300.999999999999,4415.0,154.6015625
19796,3991.0,4722.000000000001,4728.999999999999,4062.0,4512.0,4284.999999999999,4432.999999999999,154.65625
19803,3973.0,4706.000000000001,4728.0,4058.0,4528.0,4288.0,4432.999999999999,154.7109375
19810,3974.0,4705.0,4734.0,4053.0,4523.0,4279.0,4443.0,154.765625
19817,3984.999999999999,4716.0,4737.0,4058.0,4528.0,4280.999999999999,4458.0,154.8203125
19824,4001.000000000001,4721.0,4748.000000000001,4055.0,4509.0,4284.0,4491.0,154.875
19831,4001.000000000001,4732.999999999999,4746.0,4060.999999999999,4516.0,4286.0,4478.0,154.9296875
19838,4000.0,4742.000000000001,4736.0,4064.0,4511.0,4284.0,4466.000000000001,154.984375
19845,3993.0,4753.999999999999,4744.999999999999,4062.999999999999,4534.000000000001,4276.0,4465.0,155.0390625
19852,3991.0,4736.0,4736.0,4062.999999999999,4539.0,4282.0,4467.999999999999,155.09375
19859,3984.999999999999,4727.000000000001,4737.0,4058.0,4542.0,4278.000000000001,4458.0,155.1484375
19866,3992.000000000001,4729.999999999999,4732.999999999999,4058.0,4540.999999999999,4282.0,4457.0,155.203125
19873,3994.0,4723.999999999999,4738.0,4057.0,4536.999999999999,4282.0,4472.0,155.2578125
19880,4060.999999999999,4757.0,4746.0,4052.0,4507.0,4288.0,4515.000000000001,155.3125
19887,4053.0,4759.0,4748.999999999999,4053.0,4509.0,4290.0,4506.0,155.3671875
19894,4047.000000000001,4760.000000000001,4766.000000000001,4059.0,4543.0,4300.0,4488.999999999999,155.421875
19901,4012.0,4739.000000000001,4761.999999999998,4057.0,4523.0,4279.0,4440.000000000001,155.4765625
19908,4012.0,4746.0,4748.000000000001,4067.0,4543.0,4295.000000000001,4444.0,155.53125
19915,4010.0,4742.000000000001,4765.0,4066.000000000001,4536.000000000001,4280.999999999999,4444.0,155.5859375
19922,4009.0,4744.0,4755.0,4068.0,4525.0,4284.0,4460.0,155.640625
19929,3995.0,4732.0,4748.000000000001,4058.0,4535.0,4268.0,4453.0,155.6953125
19936,4004.0,4731.0,4748.999999999999,4056.000000000001,4528.999999999999,4268.0,4453.0,155.75
19943,4028.999999999999,4743.000000000001,4746.0,4074.0,4570.0,4310.0,4545.0,155.8046875
19950,4007.0,4729.999999999999,4738.0,4071.0,4539.0,4304.0,4523.0,155.859375
19957,3997.999999999999,4721.0,4744.0,4066.000000000001,4549.0,4299.0,4512.0,155.9140625
19964,3978.0,4714.0,4728.999999999999,4062.0,4536.999999999999,4287.0,4476.0,155.96875
19971,3984.0,4711.0,4726.0,4059.0,4528.999999999999,4278.000000000001,4466.000000000001,156.0234375
19978,3974.0,4705.0,4715.0,4058.0,4525.0,4274.000000000001,4455.999999999999,156.078125
19985,3973.0,4705.0,4728.999999999999,4056.000000000001,4548.0,4299.0,4471.000000000001,156.1328125
19992,3967.0,4700.999999999999,4732.999999999999,4051.0,4551.999999999999,4292.0,4444.999999999999,156.1875
19999,3975.000000000001,4702.999999999999,4729.999999999999,4060.0,4536.999999999999,4288.0,4419.000000000001,156.2421875
20006,3981.999999999999,4705.0,4731.0,4058.0,4547.000000000001,4297.0,4438.0,156.296875
20013,3976.999999999999,4705.0,4731.0,4067.0,4540.999999999999,4300.999999999999,4435.0,156.3515625
20020,3984.0,4700.999999999999,4734.0,4054.0,4536.999999999999,4314.0,4481.0,156.40625
20027,3970.0,4694.0,4728.0,4057.0,4524.0,4307.0,4454.0,156.4609375
20034,3989.0,4705.0,4732.0,4056.000000000001,4553.0,4324.0,4469.0,156.515625
20041,3988.0,4711.0,4748.000000000001,4065.0,4540.999999999999,4327.0,4472.0,156.5703125
20048,3994.0,4710.0,4756.0,4067.0,4544.0,4316.999999999999,4471.000000000001,156.625
20055,3995.0,4727.000000000001,4751.0,4069.0,4533.0,4303.000000000001,4454.0,156.6796875
20062,4006.0,4734.0,4752.0,4071.999999999999,4548.0,4308.0,4470.0,156.734375
20069,3990.0,4722.000000000001,4746.0,4066.000000000001,4519.0,4297.999999999999,4455.0,156.7890625
20076,3992.000000000001,4718.0,4728.999999999999,4056.000000000001,4530.000000000001,4292.0,4448.0,156.84375
20083,3990.0,4707.0,4728.0,4053.0,4519.0,4292.0,4441.0,156.8984375
20090,3987.0,4711.0,4723.999999999999,4051.0,4532.0,4307.0,4448.0,156.953125
20097,3988.0,4704.0,4722.000000000001,4051.0,4514.0,4303.000000000001,4421.0,157.0078125
20104,3974.0,4696.000000000001,4731.0,4044.0,4507.0,4299.0,4406.000000000001,157.0625
20111,3969.0,4684.999999999999,4719.000000000001,4047.000000000001,4507.0,4295.999999999999,4402.000000000001,157.1171875
20118,3972.0,4679.999999999999,4721.0,4057.0,4531.000000000001,4289.0,4404.0,157.171875
20125,3976.999999999999,4683.0,4729.999999999999,4050.0,4522.0,4282.0,4434.0,157.2265625
20132,3974.0,4681.999999999999,4725.0,4060.0,4528.999999999999,4282.0,4428.999999999999,157.28125
20139,3984.0,4688.0,4723.000000000001,4067.0,4557.999999999999,4280.000000000001,4443.0,157.3359375
20146,3963.0,4667.0,4710.0,4055.0,4530.000000000001,4263.0,4414.0,157.390625
20153,3972.0,4679.000000000001,4725.0,4059.0,4545.0,4272.999999999999,4431.000000000001,157.4453125
20160,3972.0,4681.999999999999,4728.0,4054.0,4532.0,4272.999999999999,4437.0,157.5
20167,3964.999999999999,4670.0,4728.999999999999,4048.999999999999,4514.0,4244.0,4376.000000000001,157.5546875
20174,3966.0,4681.0,4726.0,4059.0,4513.000000000001,4253.0,4365.999999999999,157.609375
20181,3955.000000000001,4668.999999999999,4719.000000000001,4048.0,4512.0,4231.000000000001,4351.0,157.6640625
20188,3964.0,4671.0,4721.0,4052.0,4519.0,4259.000000000001,4364.000000000001,157.71875
20195,3959.000000000001,4672.0,4732.999999999999,4059.0,4523.0,4248.000000000001,4368.0,157.7734375
20202,3969.0,4685.999999999999,4734.0,4057.0,4519.0,4253.999999999999,4359.000000000001,157.828125
